Date,Open,High,Low,Close,Volume
2025-08-20 02:30:00,113251.1,113295.5,113229.5,113295.4,1313.372
2025-08-20 02:45:00,113295.5,113440.2,113247.4,113386.8,1002.731
2025-08-20 03:00:00,113386.8,113473.4,113258.5,113322.0,1154.807
2025-08-20 03:15:00,113322.0,113567.0,113298.7,113566.9,743.528
2025-08-20 03:30:00,113567.0,113599.4,113380.9,113430.0,1075.876
2025-08-20 03:45:00,113430.0,113490.0,113360.0,113465.4,391.751
2025-08-20 04:00:00,113465.4,113616.7,113465.3,113555.7,660.007
2025-08-20 04:15:00,113555.7,113609.8,113527.9,113571.6,469.551
2025-08-20 04:30:00,113571.6,113639.0,113404.0,113500.2,1059.319
2025-08-20 04:45:00,113500.1,113582.4,113428.0,113579.2,324.707
2025-08-20 05:00:00,113579.1,113590.2,113437.1,113469.4,376.566
2025-08-20 05:15:00,113469.4,113571.4,113404.4,113559.6,423.738
2025-08-20 05:30:00,113559.5,113599.9,113518.3,113586.6,468.671
2025-08-20 05:45:00,113586.5,113732.8,113549.7,113671.7,789.946
2025-08-20 06:00:00,113671.8,113695.8,113446.0,113480.0,760.77
2025-08-20 06:15:00,113480.1,113621.3,113448.0,113608.8,535.926
2025-08-20 06:30:00,113608.7,113691.7,113600.4,113622.6,411.481
2025-08-20 06:45:00,113622.7,113650.0,113519.5,113609.6,332.76
2025-08-20 07:00:00,113609.6,113714.2,113575.9,113683.3,450.221
2025-08-20 07:15:00,113683.3,113805.5,113659.9,113660.0,715.821
2025-08-20 07:30:00,113659.9,113660.0,113520.1,113550.0,461.615
2025-08-20 07:45:00,113550.1,113618.0,113360.9,113436.7,902.437
2025-08-20 08:00:00,113436.7,113558.6,113336.7,113558.5,990.161
2025-08-20 08:15:00,113558.5,113819.8,113558.5,113796.0,925.939
2025-08-20 08:30:00,113796.1,113917.1,113737.8,113898.1,1489.852
2025-08-20 08:45:00,113898.2,113978.0,113788.0,113954.2,932.575
2025-08-20 09:00:00,113954.2,113954.2,113760.4,113810.0,776.692
2025-08-20 09:15:00,113810.1,113824.7,113702.0,113747.6,444.15
2025-08-20 09:30:00,113747.6,113917.1,113708.9,113821.8,590.693
2025-08-20 09:45:00,113821.7,113875.9,113570.6,113650.1,673.944
2025-08-20 10:00:00,113650.1,113772.3,113596.8,113626.3,494.433
2025-08-20 10:15:00,113626.3,113764.8,113538.6,113546.4,527.722
2025-08-20 10:30:00,113546.4,113741.5,113546.4,113733.8,559.805
2025-08-20 10:45:00,113733.9,113834.0,113702.6,113745.5,544.495
2025-08-20 11:00:00,113745.6,113823.6,113528.0,113561.4,734.945
2025-08-20 11:15:00,113561.4,113569.7,113408.0,113414.9,926.711
2025-08-20 11:30:00,113414.9,113414.9,113009.5,113139.0,2863.684
2025-08-20 11:45:00,113139.1,113627.5,113075.0,113627.5,2147.361
2025-08-20 12:00:00,113627.4,113908.3,113627.4,113781.4,1627.698
2025-08-20 12:15:00,113781.4,113832.7,113459.1,113681.3,989.884
2025-08-20 12:30:00,113681.3,113816.5,113622.3,113809.4,877.377
2025-08-20 12:45:00,113809.4,113830.0,113611.3,113611.3,817.996
2025-08-20 13:00:00,113611.4,113611.4,113264.9,113274.9,1075.114
2025-08-20 13:15:00,113274.7,113415.7,113200.0,113368.7,1044.831
2025-08-20 13:30:00,113368.7,113605.7,113071.5,113089.9,2673.053
2025-08-20 13:45:00,113089.9,113116.3,112536.3,112632.7,5389.313
2025-08-20 14:00:00,112632.7,112955.0,112357.0,112654.3,4388.362
2025-08-20 14:15:00,112654.2,113186.9,112301.8,113096.2,4539.331
2025-08-20 14:30:00,113096.1,113800.0,113096.1,113453.6,5176.911
2025-08-20 14:45:00,113453.5,113816.5,113325.4,113413.4,2404.26
2025-08-20 15:00:00,113413.4,113988.7,113325.0,113841.2,2776.581
2025-08-20 15:15:00,113841.1,114279.3,113827.1,114227.6,4512.562
2025-08-20 15:30:00,114227.6,114241.8,113847.5,113847.6,2345.547
2025-08-20 15:45:00,113847.5,113874.6,113156.1,113297.0,4485.518
2025-08-20 16:00:00,113296.9,113589.0,113216.1,113589.0,2315.989
2025-08-20 16:15:00,113589.0,114285.7,113580.3,114216.5,3669.768
2025-08-20 16:30:00,114216.4,114230.0,113795.5,113906.3,2188.293
2025-08-20 16:45:00,113906.2,114055.8,113714.3,113797.2,1222.982
2025-08-20 17:00:00,113797.1,114099.0,113737.7,113850.0,1097.606
2025-08-20 17:15:00,113850.1,114030.8,113732.3,113739.9,769.457
2025-08-20 17:30:00,113739.8,114220.0,113723.8,114219.0,911.498
2025-08-20 17:45:00,114219.0,114411.0,114050.9,114150.0,1939.795
2025-08-20 18:00:00,114150.0,114237.7,113607.0,113614.7,2541.733
2025-08-20 18:15:00,113614.7,113643.4,113245.2,113282.2,2163.333
2025-08-20 18:30:00,113282.3,113635.2,113200.0,113553.4,1650.132
2025-08-20 18:45:00,113553.3,113633.4,113414.2,113435.4,1004.786
2025-08-20 19:00:00,113435.3,113924.3,113408.0,113888.1,1326.477
2025-08-20 19:15:00,113888.1,114235.5,113837.0,113995.0,2734.848
2025-08-20 19:30:00,113995.1,114107.8,113844.5,113942.0,967.697
2025-08-20 19:45:00,113942.0,114280.0,113905.0,114216.3,1173.626
2025-08-20 20:00:00,114216.3,114220.0,114036.9,114036.9,662.354
2025-08-20 20:15:00,114036.9,114086.1,113941.9,114082.9,485.208
2025-08-20 20:30:00,114082.8,114234.7,114069.1,114167.4,744.064
2025-08-20 20:45:00,114167.4,114339.2,114139.3,114330.9,827.126
2025-08-20 21:00:00,114330.9,114440.0,114306.4,114321.6,815.226
2025-08-20 21:15:00,114321.7,114350.0,113949.3,113981.6,1198.239
2025-08-20 21:30:00,113981.6,114336.0,113942.8,114292.4,564.01
2025-08-20 21:45:00,114292.4,114420.4,114203.6,114297.2,686.705
2025-08-20 22:00:00,114297.3,114415.0,114164.9,114262.0,669.64
2025-08-20 22:15:00,114261.9,114345.8,114145.5,114341.7,524.013
2025-08-20 22:30:00,114341.8,114487.9,114245.0,114469.6,833.871
2025-08-20 22:45:00,114469.6,114569.0,114469.5,114527.6,1304.149
2025-08-20 23:00:00,114527.5,114547.4,114261.3,114261.4,779.148
2025-08-20 23:15:00,114261.4,114289.9,114160.0,114180.7,548.349
2025-08-20 23:30:00,114180.7,114328.6,114157.8,114290.0,407.778
2025-08-20 23:45:00,114290.0,114290.0,114162.0,114220.5,283.926
2025-08-21 00:00:00,114220.5,114220.5,114078.0,114086.3,560.691
2025-08-21 00:15:00,114086.3,114086.4,113960.3,114028.1,1094.766
2025-08-21 00:30:00,114028.1,114403.9,114028.0,114364.8,1037.01
2025-08-21 00:45:00,114364.9,114461.5,114219.9,114242.1,580.911
2025-08-21 01:00:00,114242.1,114289.2,114136.3,114136.3,374.874
2025-08-21 01:15:00,114136.3,114175.6,113901.1,114068.6,811.066
2025-08-21 01:30:00,114068.5,114385.9,114055.9,114287.9,508.779
2025-08-21 01:45:00,114287.9,114703.5,114200.0,114684.0,1869.149
2025-08-21 02:00:00,114684.0,114777.0,114200.0,114211.6,1634.398
2025-08-21 02:15:00,114211.6,114211.7,113843.7,113961.7,1636.101
2025-08-21 02:30:00,113961.7,113989.6,113866.6,113936.0,496.231
2025-08-21 02:45:00,113936.0,114015.2,113852.6,113997.2,584.787
2025-08-21 03:00:00,113997.2,114490.0,113969.8,114313.9,1345.433
2025-08-21 03:15:00,114314.0,114406.2,114161.6,114180.0,427.16
2025-08-21 03:30:00,114180.0,114222.2,114122.9,114138.6,362.531
2025-08-21 03:45:00,114138.6,114159.8,113903.0,113912.1,505.186
2025-08-21 04:00:00,113912.0,113979.5,113821.7,113870.0,756.831
2025-08-21 04:15:00,113870.1,113903.2,113821.4,113876.1,393.443
2025-08-21 04:30:00,113876.1,113997.1,113754.0,113820.0,631.012
2025-08-21 04:45:00,113819.9,113952.6,113746.0,113757.3,433.449
2025-08-21 05:00:00,113757.4,113802.6,113585.5,113641.7,1114.553
2025-08-21 05:15:00,113641.6,113800.0,113641.6,113693.9,897.998
2025-08-21 05:30:00,113694.0,113834.3,113682.4,113830.0,333.397
2025-08-21 05:45:00,113829.9,113973.9,113819.2,113934.7,501.019
2025-08-21 06:00:00,113934.8,113934.8,113571.1,113600.0,1097.3
2025-08-21 06:15:00,113600.0,113659.7,113562.2,113563.1,444.43
2025-08-21 06:30:00,113563.1,113765.6,113563.0,113724.9,523.754
2025-08-21 06:45:00,113724.9,113829.8,113681.6,113750.1,479.659
2025-08-21 07:00:00,113750.0,113846.1,113593.0,113593.0,584.304
2025-08-21 07:15:00,113593.0,113725.6,113520.0,113668.7,758.558
2025-08-21 07:30:00,113668.7,113888.0,113606.9,113817.9,636.166
2025-08-21 07:45:00,113817.9,113880.5,113793.8,113836.8,335.389
2025-08-21 08:00:00,113836.8,113947.4,113762.7,113900.0,444.265
2025-08-21 08:15:00,113899.9,113900.0,113620.0,113714.6,551.408
2025-08-21 08:30:00,113714.7,113780.3,113654.2,113717.6,265.059
2025-08-21 08:45:00,113717.6,113763.1,113535.8,113535.8,573.528
2025-08-21 09:00:00,113535.8,113564.5,113368.0,113411.3,1847.671
2025-08-21 09:15:00,113411.3,113411.4,113259.0,113386.8,1303.371
2025-08-21 09:30:00,113386.8,113573.0,113375.4,113573.0,588.29
2025-08-21 09:45:00,113572.9,113578.8,113332.5,113332.5,513.643
2025-08-21 10:00:00,113332.5,113414.2,113180.0,113335.8,954.857
2025-08-21 10:15:00,113335.8,113433.3,113216.7,113403.3,786.467
2025-08-21 10:30:00,113403.3,113426.7,113300.0,113380.1,338.395
2025-08-21 10:45:00,113380.0,113400.0,113249.7,113296.7,579.884
2025-08-21 11:00:00,113296.6,113491.6,113290.3,113458.4,509.593
2025-08-21 11:15:00,113458.3,113478.9,113386.3,113436.6,335.053
2025-08-21 11:30:00,113436.5,113508.8,113222.0,113327.2,749.124
2025-08-21 11:45:00,113327.2,113327.2,112924.6,113100.2,2484.192
2025-08-21 12:00:00,113100.0,113172.6,113009.2,113122.8,818.226
2025-08-21 12:15:00,113122.8,113320.3,112963.7,113189.5,1085.939
2025-08-21 12:30:00,113189.4,113370.0,113103.4,113110.4,800.507
2025-08-21 12:45:00,113110.3,113110.4,112902.5,113055.9,1517.688
2025-08-21 13:00:00,113055.8,113220.0,113002.4,113132.9,601.629
2025-08-21 13:15:00,113132.9,113313.6,113070.8,113275.8,743.258
2025-08-21 13:30:00,113275.7,113549.6,113083.2,113489.0,2045.413
2025-08-21 13:45:00,113489.0,113672.6,113085.9,113450.0,3418.978
2025-08-21 14:00:00,113450.0,113830.0,113300.0,113780.8,2278.718
2025-08-21 14:15:00,113780.8,113936.0,113540.6,113674.2,1412.818
2025-08-21 14:30:00,113674.2,113685.0,112848.1,113149.6,3411.243
2025-08-21 14:45:00,113149.5,113354.1,112977.9,113232.0,1232.394
2025-08-21 15:00:00,113231.9,113346.0,112655.0,112655.0,2560.655
2025-08-21 15:15:00,112655.1,113140.2,112545.4,112978.0,3310.979
2025-08-21 15:30:00,112977.7,113106.0,112828.8,112977.1,1022.851
2025-08-21 15:45:00,112977.1,112977.2,112706.1,112748.9,1063.561
2025-08-21 16:00:00,112748.8,112888.0,112600.0,112802.7,1346.535
2025-08-21 16:15:00,112802.8,112940.6,112576.5,112708.9,951.63
2025-08-21 16:30:00,112709.0,112846.0,112535.0,112580.5,1078.672
2025-08-21 16:45:00,112580.6,112626.0,112271.1,112350.8,2391.224
2025-08-21 17:00:00,112350.8,112420.3,112158.8,112198.2,2625.793
2025-08-21 17:15:00,112198.1,112390.0,112174.3,112211.7,1562.489
2025-08-21 17:30:00,112211.7,112563.1,112157.2,112405.2,1328.548
2025-08-21 17:45:00,112405.2,112522.5,112269.7,112375.9,582.073
2025-08-21 18:00:00,112376.0,112426.2,112206.1,112320.0,960.395
2025-08-21 18:15:00,112320.1,112576.9,112260.0,112458.2,763.135
2025-08-21 18:30:00,112458.1,112466.0,112297.0,112307.9,475.868
2025-08-21 18:45:00,112308.0,112624.2,112159.6,112553.2,1426.318
2025-08-21 19:00:00,112553.2,112688.3,112495.3,112518.6,870.507
2025-08-21 19:15:00,112518.6,112579.6,112101.0,112210.1,1424.237
2025-08-21 19:30:00,112210.0,112240.0,111944.0,112054.1,2432.324
2025-08-21 19:45:00,112054.1,112160.8,111967.8,112152.8,790.385
2025-08-21 20:00:00,112152.8,112298.0,112107.2,112275.8,796.088
2025-08-21 20:15:00,112275.8,112423.0,112241.0,112403.6,900.636
2025-08-21 20:30:00,112403.6,112403.6,112010.0,112313.8,1214.621
2025-08-21 20:45:00,112313.8,112833.3,112287.4,112400.0,1732.256
2025-08-21 21:00:00,112400.1,112541.4,112050.0,112470.8,1521.671
2025-08-21 21:15:00,112470.9,112596.4,112255.0,112503.2,1288.992
2025-08-21 21:30:00,112503.2,112700.0,112400.0,112434.3,631.517
2025-08-21 21:45:00,112434.4,112587.6,112413.5,112581.7,202.228
2025-08-21 22:00:00,112581.8,112602.9,112455.0,112578.0,247.428
2025-08-21 22:15:00,112577.9,112692.2,112523.5,112576.5,487.155
2025-08-21 22:30:00,112576.5,112592.4,112368.0,112384.5,447.383
2025-08-21 22:45:00,112384.6,112497.9,112360.0,112453.6,274.095
2025-08-21 23:00:00,112453.6,112453.7,112258.5,112274.2,379.218
2025-08-21 23:15:00,112274.3,112417.0,112210.3,112417.0,575.534
2025-08-21 23:30:00,112416.9,112421.7,112221.7,112221.8,457.865
2025-08-21 23:45:00,112221.7,112462.2,112221.7,112462.2,339.544
2025-08-22 00:00:00,112462.2,112700.0,112436.4,112641.8,1195.198
2025-08-22 00:15:00,112641.8,112750.0,112583.3,112602.4,738.431
2025-08-22 00:30:00,112602.5,112799.0,112558.6,112651.0,1229.862
2025-08-22 00:45:00,112651.0,112662.7,112521.4,112590.7,382.177
2025-08-22 01:00:00,112590.7,112637.3,112273.2,112343.0,819.313
2025-08-22 01:15:00,112343.0,112732.4,112343.0,112726.9,644.722
2025-08-22 01:30:00,112726.9,112880.4,112660.0,112864.1,743.169
2025-08-22 01:45:00,112864.2,112864.2,112725.9,112791.1,453.712
2025-08-22 02:00:00,112791.1,113152.9,112734.4,113148.6,1947.695
2025-08-22 02:15:00,113148.6,113485.9,112975.7,113455.1,2527.914
2025-08-22 02:30:00,113455.1,113463.8,113213.4,113259.9,1279.181
2025-08-22 02:45:00,113259.9,113380.0,113085.8,113111.9,834.032
2025-08-22 03:00:00,113111.8,113398.8,113065.0,113306.7,808.367
2025-08-22 03:15:00,113306.7,113306.8,113137.8,113158.8,494.873
2025-08-22 03:30:00,113158.9,113264.6,113042.1,113065.9,513.506
2025-08-22 03:45:00,113066.0,113075.7,112833.4,112889.9,1205.99
2025-08-22 04:00:00,112890.0,113115.7,112885.3,113059.2,885.915
2025-08-22 04:15:00,113059.2,113219.0,112989.4,113005.7,541.715
2025-08-22 04:30:00,113005.7,113173.3,112950.0,113044.6,376.09
2025-08-22 04:45:00,113044.6,113044.6,112655.5,112805.2,1410.624
2025-08-22 05:00:00,112805.1,113000.0,112800.0,112990.1,1146.241
2025-08-22 05:15:00,112990.0,113035.0,112825.6,112918.2,634.592
2025-08-22 05:30:00,112918.1,113170.0,112918.1,113094.2,764.974
2025-08-22 05:45:00,113094.2,113244.0,113089.5,113197.1,731.304
2025-08-22 06:00:00,113197.2,113276.7,113000.4,113255.1,729.563
2025-08-22 06:15:00,113255.0,113350.2,113130.6,113185.7,1052.948
2025-08-22 06:30:00,113185.7,113240.3,112787.1,112871.0,1533.75
2025-08-22 06:45:00,112871.0,113034.5,112807.5,112946.8,551.945
2025-08-22 07:00:00,112946.9,113155.9,112906.6,113087.8,565.736
2025-08-22 07:15:00,113087.8,113205.7,112900.0,113114.1,751.127
2025-08-22 07:30:00,113114.1,113173.3,113050.0,113165.1,582.598
2025-08-22 07:45:00,113165.0,113165.0,113029.5,113040.1,588.444
2025-08-22 08:00:00,113040.0,113221.0,113000.0,113221.0,594.191
2025-08-22 08:15:00,113220.9,113273.9,113048.8,113208.7,909.76
2025-08-22 08:30:00,113208.7,113225.1,112945.4,113049.3,570.742
2025-08-22 08:45:00,113046.7,113046.7,112900.0,112936.5,481.935
2025-08-22 09:00:00,112936.5,112972.2,112800.9,112834.6,991.981
2025-08-22 09:15:00,112834.5,112936.0,112815.0,112923.2,593.897
2025-08-22 09:30:00,112923.1,112996.6,112757.0,112843.1,619.148
2025-08-22 09:45:00,112843.0,113093.0,112842.1,113009.9,545.116
2025-08-22 10:00:00,113010.0,113025.3,112721.0,112721.0,632.307
2025-08-22 10:15:00,112721.0,112728.2,112586.5,112682.4,1019.469
2025-08-22 10:30:00,112682.4,112682.4,112511.6,112533.3,809.897
2025-08-22 10:45:00,112533.4,112598.0,112473.4,112488.9,745.9
2025-08-22 11:00:00,112489.0,112587.9,112237.4,112265.2,1368.846
2025-08-22 11:15:00,112265.2,112350.0,112213.4,112244.7,956.329
2025-08-22 11:30:00,112244.7,112300.0,112130.3,112197.0,1150.685
2025-08-22 11:45:00,112197.0,112347.0,112192.4,112272.8,1086.387
2025-08-22 12:00:00,112272.9,112319.2,111929.5,112031.2,2947.203
2025-08-22 12:15:00,112031.2,112153.8,111944.0,111992.0,1295.687
2025-08-22 12:30:00,111992.0,112250.0,111625.9,112242.4,6919.671
2025-08-22 12:45:00,112242.3,112760.4,112180.7,112299.9,5645.349
2025-08-22 13:00:00,112300.0,112500.1,112124.3,112156.2,1565.406
2025-08-22 13:15:00,112156.2,112307.6,112010.1,112242.2,1177.136
2025-08-22 13:30:00,112242.3,112615.9,111888.0,112440.8,3852.412
2025-08-22 13:45:00,112440.9,112631.6,112292.1,112434.1,3228.017
2025-08-22 14:00:00,112434.0,115149.7,112413.5,115127.9,28909.092
2025-08-22 14:15:00,115127.9,115688.0,114548.8,115136.0,15860.654
2025-08-22 14:30:00,115136.0,116099.9,115135.9,115715.0,10889.307
2025-08-22 14:45:00,115715.0,116066.6,115680.0,115744.5,5680.928
2025-08-22 15:00:00,115744.5,116673.0,115744.5,116571.4,7049.629
2025-08-22 15:15:00,116571.3,116929.5,116539.8,116673.3,4858.409
2025-08-22 15:30:00,116673.3,116923.6,116624.0,116899.7,2793.866
2025-08-22 15:45:00,116899.6,117266.9,116318.1,116319.3,7512.454
2025-08-22 16:00:00,116319.4,116732.6,116319.3,116538.1,5511.216
2025-08-22 16:15:00,116538.0,116538.1,116094.9,116374.1,4416.248
2025-08-22 16:30:00,116374.0,116500.0,116341.5,116413.4,1361.181
2025-08-22 16:45:00,116413.3,116413.3,116046.5,116105.8,2199.418
2025-08-22 17:00:00,116105.7,116704.2,116105.7,116704.2,3231.511
2025-08-22 17:15:00,116704.2,116976.3,116689.3,116890.1,3029.051
2025-08-22 17:30:00,116890.1,116890.2,116490.0,116720.6,2635.87
2025-08-22 17:45:00,116720.6,116985.0,116623.0,116972.9,1181.807
2025-08-22 18:00:00,116972.8,117397.4,116972.8,117356.0,3782.383
2025-08-22 18:15:00,117356.0,117378.1,116769.2,116844.3,2849.242
2025-08-22 18:30:00,116844.3,117109.4,116834.3,116867.7,864.507
2025-08-22 18:45:00,116867.7,116867.7,116690.5,116758.1,625.439
2025-08-22 19:00:00,116758.1,116875.6,116695.2,116846.0,618.98
2025-08-22 19:15:00,116846.1,116866.2,116690.4,116690.4,629.071
2025-08-22 19:30:00,116690.5,116746.7,116580.6,116647.9,1348.378
2025-08-22 19:45:00,116648.0,116700.0,116470.9,116625.5,1267.093
2025-08-22 20:00:00,116625.4,116834.5,116533.4,116817.0,693.835
2025-08-22 20:15:00,116817.0,117116.7,116811.1,117061.0,1236.386
2025-08-22 20:30:00,117061.0,117069.4,116838.5,116983.9,994.51
2025-08-22 20:45:00,116983.8,117022.0,116827.6,117015.7,657.927
2025-08-22 21:00:00,117015.7,117035.5,116821.8,116833.5,1012.465
2025-08-22 21:15:00,116833.6,116997.8,116778.6,116927.4,640.934
2025-08-22 21:30:00,116927.3,116996.7,116852.4,116985.6,561.942
2025-08-22 21:45:00,116985.7,117140.6,116923.0,116978.4,747.224
2025-08-22 22:00:00,116978.4,117000.0,116692.5,116729.9,1263.106
2025-08-22 22:15:00,116730.0,116796.5,116512.2,116585.6,1126.582
2025-08-22 22:30:00,116585.5,116700.0,116510.0,116626.6,907.646
2025-08-22 22:45:00,116626.5,116733.7,116626.5,116714.2,481.954
2025-08-22 23:00:00,116714.1,116780.2,116633.1,116633.1,333.159
2025-08-22 23:15:00,116633.2,116700.0,116633.1,116693.7,269.894
2025-08-22 23:30:00,116693.6,116876.1,116693.6,116847.6,645.986
2025-08-22 23:45:00,116847.5,116901.0,116794.8,116897.5,395.514
2025-08-23 00:00:00,116897.5,116934.9,116679.9,116679.9,899.503
2025-08-23 00:15:00,116679.9,116950.0,116679.9,116909.7,592.287
2025-08-23 00:30:00,116909.6,116988.0,116790.7,116795.1,529.455
2025-08-23 00:45:00,116795.1,116935.6,116795.1,116826.1,454.366
2025-08-23 01:00:00,116826.0,116832.9,116726.0,116768.5,352.512
2025-08-23 01:15:00,116768.5,116768.5,116530.0,116530.0,927.274
2025-08-23 01:30:00,116529.7,116619.6,116239.8,116260.9,2010.079
2025-08-23 01:45:00,116260.8,116458.4,116260.8,116400.0,725.997
2025-08-23 02:00:00,116399.9,116510.7,116120.8,116180.3,1535.79
2025-08-23 02:15:00,116180.3,116239.1,115830.0,115830.0,2264.9
2025-08-23 02:30:00,115830.0,115968.6,115434.8,115826.0,4384.39
2025-08-23 02:45:00,115825.9,116150.5,115727.8,115892.1,1953.305
2025-08-23 03:00:00,115892.0,116002.5,115666.0,115960.4,1067.044
2025-08-23 03:15:00,115960.4,115960.5,115579.8,115680.1,2119.237
2025-08-23 03:30:00,115680.1,115694.7,115431.8,115431.9,1080.806
2025-08-23 03:45:00,115431.9,115607.9,115414.3,115522.5,936.403
2025-08-23 04:00:00,115522.6,115749.2,115504.6,115727.9,913.138
2025-08-23 04:15:00,115727.8,115739.9,115618.1,115689.2,433.337
2025-08-23 04:30:00,115689.3,115950.1,115677.5,115847.8,1583.201
2025-08-23 04:45:00,115847.8,115895.8,115737.8,115890.8,501.539
2025-08-23 05:00:00,115890.8,115935.4,115766.3,115826.1,738.886
2025-08-23 05:15:00,115826.0,115970.3,115820.5,115919.9,676.752
2025-08-23 05:30:00,115920.0,115997.0,115897.5,115940.6,711.152
2025-08-23 05:45:00,115940.6,116015.3,115871.0,115920.0,560.269
2025-08-23 06:00:00,115919.9,115989.3,115802.3,115802.4,650.065
2025-08-23 06:15:00,115802.4,115833.1,115718.3,115733.1,805.832
2025-08-23 06:30:00,115733.2,115824.0,115722.5,115729.2,309.693
2025-08-23 06:45:00,115729.3,115803.4,115655.7,115750.1,623.938
2025-08-23 07:00:00,115750.2,115858.3,115641.0,115830.6,599.025
2025-08-23 07:15:00,115830.6,115868.0,115692.0,115692.0,412.988
2025-08-23 07:30:00,115692.1,115888.2,115634.1,115856.0,591.255
2025-08-23 07:45:00,115856.0,115856.0,115727.8,115769.9,493.463
2025-08-23 08:00:00,115770.0,115840.4,115770.0,115791.3,373.336
2025-08-23 08:15:00,115791.2,115828.1,115601.1,115621.9,563.674
2025-08-23 08:30:00,115621.9,115798.3,115575.0,115791.2,716.875
2025-08-23 08:45:00,115791.1,115820.1,115709.9,115713.7,374.191
2025-08-23 09:00:00,115713.6,115757.5,115605.8,115626.8,577.38
2025-08-23 09:15:00,115626.7,115626.7,115570.0,115580.1,607.49
2025-08-23 09:30:00,115580.0,115659.6,115580.0,115657.0,500.705
2025-08-23 09:45:00,115657.1,115740.5,115600.0,115740.5,459.415
2025-08-23 10:00:00,115740.5,115750.2,115600.1,115612.9,936.247
2025-08-23 10:15:00,115612.8,115612.8,115560.0,115560.1,661.251
2025-08-23 10:30:00,115560.0,115590.7,115552.6,115571.5,255.226
2025-08-23 10:45:00,115571.5,115571.5,115540.1,115540.1,236.046
2025-08-23 11:00:00,115540.2,115559.4,115467.0,115529.2,693.739
2025-08-23 11:15:00,115529.1,115588.0,115471.8,115471.9,310.094
2025-08-23 11:30:00,115471.9,115535.3,115398.1,115398.2,698.254
2025-08-23 11:45:00,115398.1,115446.6,115180.0,115266.7,1796.04
2025-08-23 12:00:00,115266.8,115422.2,115157.6,115373.4,1213.814
