Date,Open,High,Low,Close,Volume
2024-09-10 15:15:00,56918.1,57114.9,56820.1,57108.0,2521.231
2024-09-10 15:30:00,57107.5,57181.3,56924.8,56990.0,2856.172
2024-09-10 15:45:00,56990.0,56990.0,56553.9,56561.0,5514.973
2024-09-10 16:00:00,56553.9,56733.0,56525.0,56588.4,3720.935
2024-09-10 16:15:00,56588.5,56806.4,56587.0,56759.2,2199.52
2024-09-10 16:30:00,56759.6,56885.6,56702.7,56824.4,1797.125
2024-09-10 16:45:00,56824.3,56918.9,56757.5,56787.2,1486.999
2024-09-10 17:00:00,56787.2,57348.3,56750.0,57266.7,5653.808
2024-09-10 17:15:00,57266.8,57358.2,57033.9,57071.9,4221.242
2024-09-10 17:30:00,57071.8,57213.3,57052.0,57143.2,1377.353
2024-09-10 17:45:00,57143.3,57306.8,57069.1,57145.0,2562.339
2024-09-10 18:00:00,57145.0,57412.8,57145.0,57372.1,2903.89
2024-09-10 18:15:00,57372.2,57705.9,57372.2,57617.0,7271.739
2024-09-10 18:30:00,57616.9,57955.0,57527.1,57800.0,5646.899
2024-09-10 18:45:00,57799.9,57869.8,57457.6,57550.8,4477.647
2024-09-10 19:00:00,57550.7,57550.8,57289.0,57445.2,3980.834
2024-09-10 19:15:00,57445.1,57580.3,57338.8,57576.9,1881.106
2024-09-10 19:30:00,57577.0,57948.6,57538.7,57897.1,4684.962
2024-09-10 19:45:00,57897.1,58033.2,57790.0,57923.6,4489.938
2024-09-10 20:00:00,57923.9,57945.4,57688.0,57770.1,3390.369
2024-09-10 20:15:00,57770.0,57845.0,57588.2,57659.9,2237.757
2024-09-10 20:30:00,57660.0,57792.6,57625.7,57766.9,1410.064
2024-09-10 20:45:00,57767.0,57838.2,57521.8,57536.1,1960.942
2024-09-10 21:00:00,57536.1,57727.0,57460.6,57632.9,2054.967
2024-09-10 21:15:00,57632.8,57665.0,57488.0,57558.9,894.792
2024-09-10 21:30:00,57558.9,57652.0,57489.0,57521.0,819.113
2024-09-10 21:45:00,57521.4,57534.8,57416.3,57479.9,1142.557
2024-09-10 22:00:00,57479.9,57630.0,57418.4,57612.1,1544.713
2024-09-10 22:15:00,57612.1,57655.6,57480.0,57500.0,656.783
2024-09-10 22:30:00,57500.0,57585.7,57442.6,57543.2,605.327
2024-09-10 22:45:00,57543.3,57586.2,57480.0,57580.2,506.116
2024-09-10 23:00:00,57580.1,57677.3,57550.0,57592.3,881.41
2024-09-10 23:15:00,57592.2,57841.7,57591.4,57718.1,1429.638
2024-09-10 23:30:00,57718.0,57732.0,57602.0,57623.6,745.636
2024-09-10 23:45:00,57623.9,57640.0,57543.2,57609.1,895.706
2024-09-11 00:00:00,57609.2,57640.0,57480.5,57565.0,1069.466
2024-09-11 00:15:00,57564.9,57583.2,57402.0,57481.5,1172.516
2024-09-11 00:30:00,57481.5,57631.8,57435.0,57615.0,1326.798
2024-09-11 00:45:00,57615.0,57664.4,57534.2,57607.0,930.035
2024-09-11 01:00:00,57606.9,57729.0,57512.2,57673.8,1660.079
2024-09-11 01:15:00,57673.7,57673.8,57290.1,57350.0,3474.737
2024-09-11 01:30:00,57350.1,57373.3,56643.0,57080.1,12964.845
2024-09-11 01:45:00,57080.1,57235.8,56687.0,56698.7,5396.644
2024-09-11 02:00:00,56698.7,56999.9,56670.4,56930.1,2999.408
2024-09-11 02:15:00,56930.0,57080.0,56925.0,56952.6,1699.381
2024-09-11 02:30:00,56952.7,57148.2,56764.1,57074.0,3306.569
2024-09-11 02:45:00,57073.7,57085.7,56885.4,56892.7,1627.082
2024-09-11 03:00:00,56892.7,56948.8,56729.7,56839.4,2351.553
2024-09-11 03:15:00,56839.9,56845.8,56690.0,56695.3,1552.983
2024-09-11 03:30:00,56695.3,56907.8,56652.0,56773.2,2803.835
2024-09-11 03:45:00,56773.2,56830.0,56707.0,56793.5,967.487
2024-09-11 04:00:00,56793.6,56794.9,56569.7,56628.0,2761.983
2024-09-11 04:15:00,56628.0,56628.1,56234.0,56475.7,7741.087
2024-09-11 04:30:00,56475.7,56475.8,56321.6,56382.0,1854.942
2024-09-11 04:45:00,56382.0,56546.7,56223.1,56500.0,3590.839
2024-09-11 05:00:00,56500.1,56515.0,56231.8,56270.0,2017.026
2024-09-11 05:15:00,56269.9,56377.0,56050.0,56129.0,4287.386
2024-09-11 05:30:00,56129.1,56300.0,56071.6,56273.1,2476.035
2024-09-11 05:45:00,56273.0,56292.6,56189.9,56214.0,1916.563
2024-09-11 06:00:00,56213.9,56399.0,56145.4,56378.7,2468.287
2024-09-11 06:15:00,56378.7,56435.0,56331.8,56399.2,2053.401
2024-09-11 06:30:00,56399.2,56508.2,56370.0,56468.6,2192.578
2024-09-11 06:45:00,56468.7,56544.4,56365.2,56428.2,1477.01
2024-09-11 07:00:00,56428.3,56566.0,56428.3,56501.3,1798.049
2024-09-11 07:15:00,56501.2,56611.0,56500.0,56611.0,1723.723
2024-09-11 07:30:00,56611.0,56674.5,56520.0,56526.6,1997.916
2024-09-11 07:45:00,56526.6,56742.0,56518.6,56675.1,1979.255
2024-09-11 08:00:00,56675.1,56681.5,56527.2,56533.0,1500.951
2024-09-11 08:15:00,56533.1,56588.6,56470.8,56535.6,1633.653
2024-09-11 08:30:00,56535.6,56547.8,56328.0,56328.1,3160.983
2024-09-11 08:45:00,56328.0,56403.6,56325.0,56371.1,1326.985
2024-09-11 09:00:00,56371.2,56547.7,56350.0,56517.0,1606.944
2024-09-11 09:15:00,56516.9,56598.0,56413.3,56507.8,1962.446
2024-09-11 09:30:00,56507.8,56672.0,56507.8,56612.8,1856.128
2024-09-11 09:45:00,56612.9,56717.1,56542.0,56650.0,1673.445
2024-09-11 10:00:00,56649.9,56673.8,56482.5,56549.9,1568.283
2024-09-11 10:15:00,56550.0,56586.0,56311.0,56495.6,2975.503
2024-09-11 10:30:00,56495.5,56615.0,56444.0,56468.9,2141.207
2024-09-11 10:45:00,56469.0,56525.2,56393.2,56485.0,1439.356
2024-09-11 11:00:00,56485.0,56715.9,56485.0,56650.1,2407.035
2024-09-11 11:15:00,56650.1,56737.4,56630.3,56672.0,2366.024
2024-09-11 11:30:00,56671.9,56850.0,56668.7,56743.0,2812.353
2024-09-11 11:45:00,56742.9,56816.0,56701.0,56768.9,2305.082
2024-09-11 12:00:00,56768.9,56799.8,56620.3,56778.0,2556.486
2024-09-11 12:15:00,56778.6,56886.4,56640.4,56796.2,4028.366
2024-09-11 12:30:00,56796.2,56824.6,56401.0,56462.1,13265.779
2024-09-11 12:45:00,56462.0,56785.0,56259.1,56712.0,6786.077
2024-09-11 13:00:00,56712.0,57138.0,56686.6,56930.9,7940.368
2024-09-11 13:15:00,56930.8,57085.1,56778.0,56794.3,4204.843
2024-09-11 13:30:00,56799.6,56807.6,56266.0,56385.1,11629.147
2024-09-11 13:45:00,56385.2,56417.7,55668.6,55714.0,17831.291
2024-09-11 14:00:00,55706.4,55971.5,55616.3,55780.0,10243.858
2024-09-11 14:15:00,55780.0,56000.0,55628.4,55880.0,7312.445
2024-09-11 14:30:00,55879.9,55889.0,55592.0,55642.1,4238.053
2024-09-11 14:45:00,55642.2,55944.0,55515.2,55942.1,7396.813
2024-09-11 15:00:00,55942.1,56163.9,55820.0,56100.0,6318.767
2024-09-11 15:15:00,56100.1,56324.9,56100.0,56281.5,5303.442
2024-09-11 15:30:00,56281.5,56923.0,56246.7,56869.0,11175.135
2024-09-11 15:45:00,56869.1,56984.7,56556.8,56676.1,8901.74
2024-09-11 16:00:00,56676.0,57081.2,56618.0,56854.6,7704.355
2024-09-11 16:15:00,56854.6,57098.9,56750.8,56846.2,4511.729
2024-09-11 16:30:00,56846.2,57045.0,56775.0,56957.1,3165.893
2024-09-11 16:45:00,56957.2,57529.8,56907.3,57279.8,10520.662
2024-09-11 17:00:00,57279.7,57650.0,57216.0,57611.4,7018.186
2024-09-11 17:15:00,57611.5,57742.0,57560.0,57669.7,5173.394
2024-09-11 17:30:00,57669.8,57797.0,57442.5,57685.5,4648.539
2024-09-11 17:45:00,57685.5,57841.4,57573.6,57660.9,3433.053
2024-09-11 18:00:00,57661.0,57777.7,57635.2,57749.7,2156.649
2024-09-11 18:15:00,57750.0,57954.4,57749.9,57859.4,4086.419
2024-09-11 18:30:00,57859.5,57930.6,57610.0,57707.3,4401.969
2024-09-11 18:45:00,57707.4,57714.1,57342.6,57467.3,6406.244
2024-09-11 19:00:00,57467.2,57467.2,57280.5,57415.9,2652.7
2024-09-11 19:15:00,57416.0,57563.2,57416.0,57545.6,2259.207
2024-09-11 19:30:00,57545.9,57760.6,57445.0,57517.3,3185.979
2024-09-11 19:45:00,57517.2,57659.6,57357.7,57560.9,2790.036
2024-09-11 20:00:00,57560.9,57648.0,57479.2,57541.2,1290.74
2024-09-11 20:15:00,57541.3,57592.5,57516.0,57557.7,585.83
2024-09-11 20:30:00,57557.6,57568.0,57400.0,57461.9,1049.556
2024-09-11 20:45:00,57461.8,57560.9,57445.6,57450.0,905.369
2024-09-11 21:00:00,57450.0,57534.0,57250.0,57307.9,1626.639
2024-09-11 21:15:00,57307.9,57384.1,57262.9,57271.4,956.662
2024-09-11 21:30:00,57271.5,57353.4,57216.0,57353.4,1243.384
2024-09-11 21:45:00,57353.3,57373.8,57278.6,57330.3,603.836
2024-09-11 22:00:00,57330.2,57384.3,57275.8,57372.4,737.842
2024-09-11 22:15:00,57372.4,57388.0,57171.0,57284.7,1184.138
2024-09-11 22:30:00,57284.6,57352.0,57270.2,57288.6,477.622
2024-09-11 22:45:00,57288.6,57443.7,57244.4,57443.6,1057.738
2024-09-11 23:00:00,57443.5,57479.1,57380.6,57403.1,1123.058
2024-09-11 23:15:00,57403.1,57457.5,57339.9,57352.1,635.014
2024-09-11 23:30:00,57352.1,57420.0,57340.1,57370.8,412.566
2024-09-11 23:45:00,57370.9,57414.1,57260.1,57306.0,717.951
2024-09-12 00:00:00,57305.6,57489.9,57283.1,57424.2,1884.028
2024-09-12 00:15:00,57424.2,57698.9,57386.2,57579.9,4553.803
2024-09-12 00:30:00,57579.9,57880.0,57547.1,57854.9,5165.715
2024-09-12 00:45:00,57854.9,57865.0,57561.3,57587.2,2228.867
2024-09-12 01:00:00,57587.2,57716.8,57550.7,57570.0,1448.629
2024-09-12 01:15:00,57570.1,57750.0,57564.4,57745.0,1253.306
2024-09-12 01:30:00,57745.1,57925.0,57666.0,57689.8,2974.721
2024-09-12 01:45:00,57689.7,58280.0,57664.7,58120.7,5713.198
2024-09-12 02:00:00,58120.7,58465.4,57901.0,57920.3,9857.554
2024-09-12 02:15:00,57920.4,58060.0,57796.4,57935.5,3402.49
2024-09-12 02:30:00,57935.6,58027.4,57801.5,57974.6,2774.125
2024-09-12 02:45:00,57974.7,58058.2,57850.2,57913.4,1772.465
2024-09-12 03:00:00,57913.3,58254.0,57911.1,58210.6,2888.158
2024-09-12 03:15:00,58210.6,58272.0,58125.2,58247.7,1340.042
2024-09-12 03:30:00,58247.8,58314.2,58131.0,58259.8,1785.687
2024-09-12 03:45:00,58259.8,58292.3,58168.5,58197.9,904.236
2024-09-12 04:00:00,58197.9,58363.1,58145.0,58356.0,1702.992
2024-09-12 04:15:00,58356.0,58397.5,58304.5,58333.9,2177.723
2024-09-12 04:30:00,58333.8,58354.2,58197.0,58286.8,1245.606
2024-09-12 04:45:00,58286.8,58286.8,58120.4,58142.1,1531.35
2024-09-12 05:00:00,58142.2,58145.4,58030.0,58082.0,1484.604
2024-09-12 05:15:00,58082.1,58133.2,58026.0,58033.1,1216.528
2024-09-12 05:30:00,58033.1,58113.8,57941.9,58018.2,1540.27
2024-09-12 05:45:00,58018.3,58098.0,57894.7,57943.5,2745.359
2024-09-12 06:00:00,57943.4,58065.1,57906.4,58047.7,1273.524
2024-09-12 06:15:00,58047.8,58070.0,57831.0,57899.4,1924.618
2024-09-12 06:30:00,57899.3,57946.5,57810.0,57886.5,1339.749
2024-09-12 06:45:00,57886.5,57969.2,57858.7,57920.0,896.344
2024-09-12 07:00:00,57920.1,58046.7,57842.0,57916.1,1502.069
2024-09-12 07:15:00,57916.0,58050.0,57872.8,58031.0,1105.11
2024-09-12 07:30:00,58030.9,58144.0,57961.0,58000.1,1313.266
2024-09-12 07:45:00,58000.0,58116.1,57941.5,58101.8,1244.735
2024-09-12 08:00:00,58101.7,58257.0,58064.1,58187.1,2377.634
2024-09-12 08:15:00,58187.1,58289.6,58145.1,58276.9,1534.531
2024-09-12 08:30:00,58277.0,58317.5,58224.8,58290.1,1618.994
2024-09-12 08:45:00,58290.1,58304.7,58100.1,58137.4,1828.158
2024-09-12 09:00:00,58137.3,58200.0,58060.0,58200.0,1437.41
2024-09-12 09:15:00,58199.9,58221.9,58141.5,58147.0,606.515
2024-09-12 09:30:00,58147.0,58186.0,58050.0,58062.8,902.829
2024-09-12 09:45:00,58062.9,58076.7,57947.0,57991.4,1668.095
2024-09-12 10:00:00,57991.5,58076.4,57968.0,58054.4,1051.726
2024-09-12 10:15:00,58054.4,58072.7,57983.3,58009.0,806.661
2024-09-12 10:30:00,58009.0,58058.0,57920.0,57931.8,1327.949
2024-09-12 10:45:00,57931.9,57984.0,57901.0,57907.5,930.876
2024-09-12 11:00:00,57907.4,57962.3,57867.0,57912.2,1271.877
2024-09-12 11:15:00,57912.1,58071.7,57900.0,58071.7,2804.295
2024-09-12 11:30:00,58071.6,58128.1,57981.0,58020.0,1428.965
2024-09-12 11:45:00,58020.0,58097.9,57997.3,58031.7,805.922
2024-09-12 12:00:00,58031.7,58143.6,58023.0,58055.3,1156.386
2024-09-12 12:15:00,58055.3,58118.9,58019.3,58084.9,1144.607
2024-09-12 12:30:00,58084.9,58125.0,57691.1,57779.9,8421.108
2024-09-12 12:45:00,57779.9,57832.2,57555.0,57665.9,6652.623
2024-09-12 13:00:00,57665.8,57768.5,57574.9,57661.2,3801.679
2024-09-12 13:15:00,57661.2,57731.4,57622.5,57730.0,1585.623
2024-09-12 13:30:00,57730.0,57855.0,57538.0,57670.0,5985.075
2024-09-12 13:45:00,57669.9,57700.0,57310.0,57595.7,8803.512
2024-09-12 14:00:00,57595.7,57939.0,57520.4,57938.2,5542.662
2024-09-12 14:15:00,57938.2,58250.0,57858.4,58214.9,9679.591
2024-09-12 14:30:00,58214.9,58606.6,57955.0,57973.9,13752.543
2024-09-12 14:45:00,57973.9,57993.9,57500.4,57511.2,9727.058
2024-09-12 15:00:00,57504.1,57850.7,57370.7,57819.1,8310.039
2024-09-12 15:15:00,57819.0,57819.0,57491.6,57578.1,3341.988
2024-09-12 15:30:00,57578.0,57747.2,57522.2,57525.3,2966.73
2024-09-12 15:45:00,57525.3,57555.0,57385.7,57472.1,4966.092
2024-09-12 16:00:00,57472.2,57740.3,57454.4,57730.0,2764.348
2024-09-12 16:15:00,57730.2,57879.9,57726.1,57770.6,3178.912
2024-09-12 16:30:00,57770.5,57843.0,57666.0,57768.6,1751.653
2024-09-12 16:45:00,57768.6,58099.0,57740.0,58033.5,3245.858
2024-09-12 17:00:00,58033.5,58190.0,57972.4,58106.7,3089.142
2024-09-12 17:15:00,58106.6,58277.8,58089.6,58112.6,3696.312
2024-09-12 17:30:00,58112.6,58287.6,58070.2,58189.9,2370.731
2024-09-12 17:45:00,58189.9,58380.4,58187.5,58358.7,3089.747
2024-09-12 18:00:00,58358.6,58383.2,58207.3,58286.5,2774.03
2024-09-12 18:15:00,58286.6,58425.7,58262.3,58356.6,3275.843
2024-09-12 18:30:00,58356.5,58412.7,58251.6,58312.9,1782.361
2024-09-12 18:45:00,58313.0,58360.0,57932.5,58142.2,5496.293
2024-09-12 19:00:00,58142.2,58410.0,58095.6,58335.4,2843.81
2024-09-12 19:15:00,58335.4,58414.7,58169.2,58234.6,2483.365
2024-09-12 19:30:00,58234.9,58263.7,58115.0,58251.6,2157.856
2024-09-12 19:45:00,58251.6,58384.8,58215.1,58366.3,2353.635
2024-09-12 20:00:00,58366.3,58366.8,58140.3,58155.0,2029.942
2024-09-12 20:15:00,58155.1,58261.0,58145.5,58184.5,919.662
2024-09-12 20:30:00,58184.5,58249.6,58082.6,58164.0,1575.842
2024-09-12 20:45:00,58164.0,58230.0,58126.2,58177.4,606.338
2024-09-12 21:00:00,58177.3,58213.3,58031.4,58045.9,1126.502
2024-09-12 21:15:00,58045.9,58046.0,57817.4,57955.7,2016.619
2024-09-12 21:30:00,57955.7,58350.0,57734.9,57802.5,4928.49
2024-09-12 21:45:00,57802.6,57974.4,57782.8,57897.7,1515.635
2024-09-12 22:00:00,57897.7,58010.6,57871.1,57927.9,1264.843
2024-09-12 22:15:00,57927.8,58048.0,57907.8,58017.4,729.163
2024-09-12 22:30:00,58017.4,58214.1,57985.0,58193.9,1848.288
2024-09-12 22:45:00,58193.9,58230.5,58053.6,58109.9,1209.447
2024-09-12 23:00:00,58109.9,58147.2,57990.1,58008.0,1188.166
2024-09-12 23:15:00,58007.9,58060.0,58007.9,58035.0,413.73
2024-09-12 23:30:00,58035.0,58158.0,58035.0,58085.5,604.404
2024-09-12 23:45:00,58085.5,58155.1,58067.8,58097.0,688.097
2024-09-13 00:00:00,58097.1,58215.4,58089.9,58184.4,1343.313
2024-09-13 00:15:00,58184.5,58203.0,58008.2,58052.6,1108.925
2024-09-13 00:30:00,58052.6,58155.4,58003.4,58130.0,867.752
2024-09-13 00:45:00,58130.0,58184.7,57961.1,58001.8,1343.812
2024-09-13 01:00:00,58001.9,58037.4,57846.1,57866.3,1797.907
2024-09-13 01:15:00,57866.4,57953.7,57859.1,57948.1,762.761
2024-09-13 01:30:00,57948.0,57968.4,57900.0,57926.3,469.827
2024-09-13 01:45:00,57926.3,58226.8,57915.7,58105.9,1706.702
2024-09-13 02:00:00,58106.0,58142.3,57963.5,57983.9,1192.854
2024-09-13 02:15:00,57984.0,58035.6,57941.4,58010.0,634.241
2024-09-13 02:30:00,58009.9,58081.0,57981.0,58079.0,647.643
2024-09-13 02:45:00,58080.0,58083.5,58003.4,58021.2,502.081
2024-09-13 03:00:00,58021.3,58045.2,57990.6,57991.5,500.701
2024-09-13 03:15:00,57991.5,58007.4,57964.5,57987.6,464.318
2024-09-13 03:30:00,57987.7,58000.0,57845.1,57875.9,1863.603
2024-09-13 03:45:00,57876.0,57915.0,57800.8,57827.0,1254.086
2024-09-13 04:00:00,57827.0,57915.5,57792.4,57900.7,1020.698
2024-09-13 04:15:00,57900.6,57944.9,57893.1,57944.8,548.912
2024-09-13 04:30:00,57944.9,57957.8,57812.7,57825.0,1046.976
2024-09-13 04:45:00,57825.0,57868.0,57813.8,57813.8,726.883
2024-09-13 05:00:00,57813.9,57911.1,57808.0,57871.9,707.843
2024-09-13 05:15:00,57872.0,57879.9,57800.4,57834.6,748.729
2024-09-13 05:30:00,57834.5,57997.5,57818.0,57956.1,1257.38
2024-09-13 05:45:00,57956.2,57967.0,57905.0,57910.0,722.894
2024-09-13 06:00:00,57910.0,57924.4,57804.5,57840.1,963.301
2024-09-13 06:15:00,57840.1,57896.5,57820.2,57820.2,576.974
2024-09-13 06:30:00,57820.3,57847.8,57708.0,57787.7,1874.153
2024-09-13 06:45:00,57787.6,57788.0,57710.0,57734.1,866.907
2024-09-13 07:00:00,57734.1,57894.0,57734.0,57838.8,1129.296
2024-09-13 07:15:00,57838.8,57943.2,57838.8,57937.4,791.756
2024-09-13 07:30:00,57937.3,57975.9,57889.6,57953.7,1074.172
2024-09-13 07:45:00,57953.8,58108.8,57923.1,58079.8,2245.437
2024-09-13 08:00:00,58079.7,58120.0,58016.3,58069.9,1588.515
2024-09-13 08:15:00,58070.0,58070.0,57962.7,58017.7,1184.413
2024-09-13 08:30:00,58017.7,58017.8,57962.5,57987.2,605.979
2024-09-13 08:45:00,57987.1,58028.5,57900.0,57930.3,893.255
2024-09-13 09:00:00,57930.3,58000.0,57895.3,58000.0,858.323
2024-09-13 09:15:00,57999.9,58118.0,57970.5,58079.8,1748.912
2024-09-13 09:30:00,58079.9,58117.0,58048.4,58105.1,855.467
2024-09-13 09:45:00,58105.1,58107.0,58024.8,58024.8,548.451
2024-09-13 10:00:00,58024.8,58112.0,58002.2,58104.9,770.985
2024-09-13 10:15:00,58105.0,58167.6,58063.8,58134.6,1102.634
2024-09-13 10:30:00,58134.6,58237.0,58102.0,58231.0,2147.779
2024-09-13 10:45:00,58231.0,58321.9,58219.1,58315.4,3065.445
2024-09-13 11:00:00,58315.4,58315.4,58225.0,58273.7,1502.176
2024-09-13 11:15:00,58273.7,58303.7,58133.0,58152.6,2005.421
2024-09-13 11:30:00,58152.7,58176.3,58039.8,58066.1,1816.893
2024-09-13 11:45:00,58066.2,58100.0,57792.5,57852.6,4520.853
2024-09-13 12:00:00,57852.6,57920.4,57790.0,57835.5,3668.685
2024-09-13 12:15:00,57835.4,57890.9,57594.0,57665.9,6966.371
2024-09-13 12:30:00,57665.9,57745.7,57617.9,57737.7,3454.134
2024-09-13 12:45:00,57737.7,57931.0,57729.0,57870.3,4075.383
2024-09-13 13:00:00,57870.2,57921.2,57711.1,57804.6,2863.321
2024-09-13 13:15:00,57804.5,57808.8,57686.6,57704.0,1382.251
2024-09-13 13:30:00,57704.0,58078.9,57651.5,58069.5,4935.1
2024-09-13 13:45:00,58069.5,58130.0,57970.0,58017.0,5453.428
2024-09-13 14:00:00,58017.1,58322.9,57825.1,58187.9,10227.988
2024-09-13 14:15:00,58187.9,58290.1,58047.0,58050.3,3948.411
2024-09-13 14:30:00,58050.3,58300.0,57777.0,58271.9,7738.387
2024-09-13 14:45:00,58272.0,58552.7,58192.3,58420.9,7807.853
2024-09-13 15:00:00,58420.9,58505.0,58330.0,58436.4,4560.002
2024-09-13 15:15:00,58436.4,59100.0,58381.9,59004.9,17953.403
2024-09-13 15:30:00,59004.8,59500.1,59004.8,59327.7,19016.304
2024-09-13 15:45:00,59327.7,59706.1,59327.7,59623.5,11448.453
2024-09-13 16:00:00,59623.6,59768.0,59522.6,59558.1,9382.687
2024-09-13 16:15:00,59558.1,59700.0,59483.0,59594.0,4061.073
2024-09-13 16:30:00,59594.0,59634.6,59330.7,59426.0,4482.72
2024-09-13 16:45:00,59425.9,59500.0,59278.9,59420.3,3283.842
2024-09-13 17:00:00,59420.2,59573.9,59412.0,59549.2,2211.731
2024-09-13 17:15:00,59549.2,59649.1,59523.0,59562.0,2125.108
2024-09-13 17:30:00,59561.9,59748.9,59547.7,59748.9,3805.476
2024-09-13 17:45:00,59748.8,59950.0,59495.3,59549.9,10151.424
2024-09-13 18:00:00,59549.8,59729.6,59435.6,59543.6,3703.542
2024-09-13 18:15:00,59543.6,59630.7,59473.5,59514.7,2055.903
2024-09-13 18:30:00,59514.7,59873.0,59474.0,59750.1,4636.982
2024-09-13 18:45:00,59750.1,59819.5,59654.0,59720.2,1721.117
2024-09-13 19:00:00,59720.2,59876.9,59695.9,59839.9,2630.595
2024-09-13 19:15:00,59839.9,59948.0,59785.0,59942.0,2048.905
2024-09-13 19:30:00,59942.0,59979.2,59750.9,59864.0,2688.818
2024-09-13 19:45:00,59864.0,59892.0,59608.0,59703.1,2632.754
2024-09-13 20:00:00,59703.1,59703.2,59588.0,59648.1,1710.257
2024-09-13 20:15:00,59648.1,59824.0,59648.0,59791.6,1301.932
2024-09-13 20:30:00,59791.6,59920.6,59787.7,59909.9,1254.628
2024-09-13 20:45:00,59909.9,59910.0,59791.0,59795.0,1143.055
2024-09-13 21:00:00,59795.0,60290.1,59777.3,60049.5,7281.755
2024-09-13 21:15:00,60049.5,60327.0,60004.4,60146.7,3738.172
2024-09-13 21:30:00,60146.7,60320.0,60070.0,60202.5,2351.801
2024-09-13 21:45:00,60202.5,60270.0,60142.2,60237.9,1084.239
2024-09-13 22:00:00,60237.9,60488.0,60196.0,60350.1,4800.166
2024-09-13 22:15:00,60350.1,60580.5,60295.8,60418.5,6209.45
2024-09-13 22:30:00,60418.5,60541.8,60320.4,60489.6,2337.51
2024-09-13 22:45:00,60489.7,60597.0,60481.4,60577.0,2058.401
2024-09-13 23:00:00,60577.0,60590.0,60338.0,60341.2,2567.997
2024-09-13 23:15:00,60341.1,60407.0,60315.5,60330.8,1523.938
2024-09-13 23:30:00,60330.8,60499.6,60305.5,60479.3,1305.243
2024-09-13 23:45:00,60479.3,60579.8,60453.3,60456.2,1660.459
2024-09-14 00:00:00,60456.2,60560.0,60432.6,60465.5,1281.515
2024-09-14 00:15:00,60465.5,60572.9,60440.4,60440.5,1211.513
2024-09-14 00:30:00,60440.5,60464.1,60339.5,60446.0,1822.192
2024-09-14 00:45:00,60445.9,60464.0,60368.9,60368.9,731.66
2024-09-14 01:00:00,60369.0,60562.3,60368.9,60468.0,1627.297
2024-09-14 01:15:00,60468.1,60520.0,60442.3,60510.1,800.109
2024-09-14 01:30:00,60510.0,60544.8,60445.6,60491.5,842.193
2024-09-14 01:45:00,60491.6,60500.2,60364.3,60366.2,1055.777
2024-09-14 02:00:00,60366.1,60462.5,60362.7,60448.6,919.969
2024-09-14 02:15:00,60448.5,60463.5,60373.4,60400.6,484.217
2024-09-14 02:30:00,60400.7,60403.7,60337.0,60345.1,632.288
2024-09-14 02:45:00,60345.1,60395.6,60255.4,60255.4,1580.351
2024-09-14 03:00:00,60255.5,60370.8,60255.4,60326.9,986.151
2024-09-14 03:15:00,60327.0,60398.0,60326.9,60366.8,622.483
2024-09-14 03:30:00,60366.8,60400.0,60290.2,60294.9,522.56
2024-09-14 03:45:00,60295.0,60332.0,60277.9,60290.5,366.569
2024-09-14 04:00:00,60290.5,60314.9,60250.3,60255.0,696.962
2024-09-14 04:15:00,60255.0,60318.8,60235.5,60291.4,734.504
2024-09-14 04:30:00,60291.5,60291.5,60214.0,60228.8,605.294
2024-09-14 04:45:00,60228.9,60248.0,60150.6,60186.4,990.26
2024-09-14 05:00:00,60186.4,60210.0,60160.0,60180.0,653.812
2024-09-14 05:15:00,60180.0,60194.9,60061.9,60078.1,1815.29
2024-09-14 05:30:00,60078.0,60130.0,60018.0,60120.0,1176.116
2024-09-14 05:45:00,60120.0,60120.0,59885.2,59900.5,2429.609
2024-09-14 06:00:00,59900.6,60006.0,59880.8,59991.4,1530.995
2024-09-14 06:15:00,59991.4,59997.7,59922.1,59956.1,600.796
2024-09-14 06:30:00,59956.1,60000.0,59866.0,59994.6,1170.751
2024-09-14 06:45:00,59994.6,60067.9,59978.8,60017.2,1288.632
2024-09-14 07:00:00,60017.3,60023.0,59963.2,60023.0,699.152
2024-09-14 07:15:00,60023.0,60076.5,60000.0,60073.6,880.83
2024-09-14 07:30:00,60073.5,60161.0,60053.6,60114.2,1407.866
2024-09-14 07:45:00,60114.2,60148.8,60085.3,60110.4,710.666
2024-09-14 08:00:00,60110.3,60130.0,59994.0,60008.7,1126.16
2024-09-14 08:15:00,60008.6,60032.0,59963.0,59964.1,711.899
2024-09-14 08:30:00,59964.1,60027.9,59954.0,59977.3,778.929
2024-09-14 08:45:00,59977.2,59977.3,59897.9,59954.1,914.202
2024-09-14 09:00:00,59954.1,60020.0,59941.6,59972.6,660.205
2024-09-14 09:15:00,59972.5,59976.4,59911.4,59932.5,453.587
2024-09-14 09:30:00,59932.4,59970.0,59871.0,59914.2,1029.066
2024-09-14 09:45:00,59914.2,60045.1,59840.0,60041.9,1812.961
2024-09-14 10:00:00,60041.9,60041.9,59930.0,59974.1,648.896
2024-09-14 10:15:00,59974.1,59974.1,59900.0,59955.0,633.564
2024-09-14 10:30:00,59955.0,59955.0,59893.4,59900.1,488.842
2024-09-14 10:45:00,59900.0,59900.1,59754.8,59822.5,2336.959
2024-09-14 11:00:00,59822.6,59822.6,59678.0,59738.8,2040.426
2024-09-14 11:15:00,59738.7,59813.0,59704.1,59766.2,1506.557
2024-09-14 11:30:00,59766.2,59798.3,59622.0,59664.5,1781.779
